episode,seed,step,x,x_dot,theta,theta_dot,action
0,2000,472,-0.028268974274396896,0.025557011365890503,-0.0011322819627821445,-0.03294861316680908,0
0,2000,473,-0.027757834643125534,-0.16954867541790009,-0.0017912541516125202,0.2593768537044525,1
0,2000,474,-0.03114880807697773,0.025598794221878052,0.0033962829038500786,-0.03387048840522766,1
0,2000,475,-0.030636832118034363,0.2206718623638153,0.0027188730891793966,-0.3254798948764801,0
0,2000,476,-0.02622339501976967,0.025511324405670166,-0.003790724789723754,-0.03194081783294678,0
0,2000,477,-0.02571316808462143,-0.16955605149269104,-0.004429541062563658,0.25954365730285645,1
0,2000,478,-0.029104288667440414,0.025628820061683655,0.0007613319903612137,-0.0345330536365509,0
0,2000,479,-0.028591712936758995,-0.1695040464401245,7.067091064527631e-05,0.2583899199962616,1
0,2000,480,-0.03198179230093956,0.025616899132728577,0.00523846922442317,-0.03427070379257202,1
0,2000,481,-0.03146945312619209,0.22066332399845123,0.004553055390715599,-0.3252962529659271,0
0,2000,482,-0.027056187391281128,0.025476843118667603,-0.001952869351953268,-0.031181007623672485,0
0,2000,483,-0.026546649634838104,-0.16961702704429626,-0.0025764894671738148,0.260885089635849,1
0,2000,484,-0.029938990250229836,0.025541603565216064,0.0026412121951580048,-0.032609373331069946,1
0,2000,485,-0.029428157955408096,0.22062556445598602,0.001989024691283703,-0.32445773482322693,0
0,2000,486,-0.02501564659178257,0.025475353002548218,-0.004500129725784063,-0.031148254871368408,0
0,2000,487,-0.024506140500307083,-0.16958177089691162,-0.005123094655573368,0.26011142134666443,1
0,2000,488,-0.027897775173187256,0.02561292052268982,7.91335478425026e-05,-0.034182965755462646,0
0,2000,489,-0.027385516092181206,-0.169510155916214,-0.0006045257323421538,0.25852492451667786,1
0,2000,490,-0.03077571839094162,0.025620415806770325,0.004565972834825516,-0.03434857726097107,1
0,2000,491,-0.03026331029832363,0.22067658603191376,0.0038790013641119003,-0.3255873918533325,0
0,2000,492,-0.025849778205156326,0.02549964189529419,-0.00263274647295475,-0.031683772802352905,0
0,2000,493,-0.02533978596329689,-0.1695844531059265,-0.0032664218451827765,0.26016730070114136,1
0,2000,494,-0.02873147465288639,0.025583967566490173,0.0019369239453226328,-0.03354409337043762,1
0,2000,495,-0.02821979485452175,0.22067807614803314,0.0012660421198233962,-0.3256152272224426,0
0,2000,496,-0.02380623295903206,0.025538131594657898,-0.005246262066066265,-0.032533347606658936,0
0,2000,497,-0.02329546958208084,-0.1695081740617752,-0.005896929185837507,0.2584896981716156,1
0,2000,498,-0.02668563276529312,0.025697454810142517,-0.0007271352224051952,-0.0360473096370697,0
0,2000,499,-0.02617168426513672,-0.16941405832767487,-0.0014480813406407833,0.25640609860420227,1
1,2001,0,0.010187285952270031,0.04586835578083992,0.03497518226504326,0.04830789566040039,1
1,2001,1,0.011104652658104897,0.240471750497818,0.035941340029239655,-0.2331380844116211,1
1,2001,2,0.015914088115096092,0.4350621700286865,0.0312785804271698,-0.5142707824707031,0
1,2001,3,0.0246153324842453,0.23951402306556702,0.02099316567182541,-0.211897611618042,1
1,2001,4,0.029405612498521805,0.4343295991420746,0.01675521396100521,-0.4978850483894348,0
1,2001,5,0.03809220343828201,0.23897546529769897,0.006797512993216515,-0.19996920228004456,1
1,2001,6,0.042871713638305664,0.43399950861930847,0.0027981288731098175,-0.4905000627040863,0
1,2001,7,0.051551703363657,0.23883821070194244,-0.007011871784925461,-0.19693657755851746,1
1,2001,8,0.05632846802473068,0.434059739112854,-0.01095060259103775,-0.4918231666088104,0
1,2001,9,0.06500966101884842,0.23909395933151245,-0.020787065848708153,-0.20261147618293762,0
1,2001,10,0.06979154050350189,0.044275373220443726,-0.02483929507434368,0.08344230055809021,1
1,2001,11,0.07067704945802689,0.2397444248199463,-0.02317044883966446,-0.21697279810905457,0
1,2001,12,0.07547193765640259,0.044961243867874146,-0.027509905397892,0.06831201910972595,1
1,2001,13,0.07637116312980652,0.24046654999256134,-0.026143664494156837,-0.23292186856269836,0
1,2001,14,0.08118049055337906,0.045727744698524475,-0.030802100896835327,0.05140119791030884,1
1,2001,15,0.08209504187107086,0.24127750098705292,-0.029774077236652374,-0.25083866715431213,0
1,2001,16,0.0869205892086029,0.046593114733695984,-0.034790851175785065,0.03230619430541992,1
1,2001,17,0.08785244822502136,0.2421962469816208,-0.034144725650548935,-0.27114737033843994,0
1,2001,18,0.09269637614488602,0.047577738761901855,-0.039567671716213226,0.010573595762252808,1
1,2001,19,0.09364793449640274,0.24324414134025574,-0.03935619816184044,-0.29432612657546997,0
1,2001,20,0.09851281344890594,0.04870477318763733,-0.04524271935224533,-0.014310777187347412,1
1,2001,21,0.09948690980672836,0.24444536864757538,-0.04552893340587616,-0.3209180533885956,0
1,2001,22,0.10437581688165665,0.05000036954879761,-0.05194729566574097,-0.04293373227119446,0
1,2001,23,0.10537582635879517,-0.1443396657705307,-0.05280597135424614,0.2329174280166626,1
1,2001,24,0.10248903185129166,0.05149546265602112,-0.048147622495889664,-0.07594352960586548,0
1,2001,25,0.10351894050836563,-0.1429043710231781,-0.04966649413108826,0.20116832852363586,1
1,2001,26,0.10066085308790207,0.05289140343666077,-0.04564312845468521,-0.10675913095474243,0
1,2001,27,0.10171867907047272,-0.14154773950576782,-0.04777831211686134,0.17118138074874878,1
1,2001,28,0.09888772666454315,0.05422432720661163,-0.04435468465089798,-0.13618305325508118,0
1,2001,29,0.0999722108244896,-0.14023517072200775,-0.047078344970941544,0.14218327403068542,1
1,2001,30,0.09716750681400299,0.05552828311920166,-0.04423467814922333,-0.1649724841117859,0
1,2001,31,0.09827807545661926,-0.1389334350824356,-0.04753412678837776,0.11343404650688171,1
1,2001,32,0.09549940377473831,0.05683624744415283,-0.04526544734835625,-0.19385859370231628,0
1,2001,33,0.09663613140583038,-0.13760992884635925,-0.04914261773228645,0.0842084288597107,0
1,2001,34,0.0938839316368103,-0.3319942355155945,-0.04745844751596451,0.3609907627105713,1
1,2001,35,0.08724404871463776,-0.1362309604883194,-0.0402386337518692,0.053728967905044556,0
1,2001,36,0.08451943099498749,-0.33075350522994995,-0.03916405513882637,0.33344966173171997,1
1,2001,37,0.0779043585062027,-0.13509666919708252,-0.03249506279826164,0.028678148984909058,0
1,2001,38,0.07520242780447006,-0.32973790168762207,-0.031921498477458954,0.31093400716781616,1
1,2001,39,0.06860767304897308,-0.1341760754585266,-0.025702819228172302,0.008357375860214233,0
1,2001,40,0.06592415273189545,-0.3289201557636261,-0.025535671040415764,0.2928211987018585,1
1,2001,41,0.05934574827551842,-0.13344362378120422,-0.019679248332977295,-0.007804661989212036,0
1,2001,42,0.05667687579989433,-0.3282778859138489,-0.019835341721773148,0.27860477566719055,1
1,2001,43,0.0501113161444664,-0.13287867605686188,-0.014263246208429337,-0.020267605781555176,0
1,2001,44,0.04745374247431755,-0.3277931809425354,-0.014668598771095276,0.2678811550140381,1
1,2001,45,0.040897879749536514,-0.13246499001979828,-0.009310975670814514,-0.029392004013061523,0
1,2001,46,0.03824857994914055,-0.3274521827697754,-0.009898815304040909,0.2603387236595154,1
1,2001,47,0.031699538230895996,-0.13219034671783447,-0.004692040849477053,-0.03544989228248596,0
1,2001,48,0.029055731371045113,-0.32724469900131226,-0.0054010385647416115,0.2557489573955536,1
1,2001,49,0.022510837763547897,-0.13204608857631683,-0.0002860594540834427,-0.03863257169723511,0
1,2001,50,0.019869916141033173,-0.3271639347076416,-0.0010587108554318547,0.2539600431919098,1
1,2001,51,0.01332663744688034,-0.13202689588069916,0.00402049021795392,-0.039056599140167236,0
1,2001,52,0.010686099529266357,-0.32720625400543213,0.0032393583096563816,0.25489211082458496,1
1,2001,53,0.004141974728554487,-0.1321307122707367,0.008337200619280338,-0.03676730394363403,0
1,2001,54,0.0014993604272603989,-0.327371209859848,0.007601854391396046,0.25853434205055237,1
1,2001,55,-0.005048063583672047,-0.1323586255311966,0.012772541493177414,-0.031741172075271606,0
1,2001,56,-0.0076952362433075905,-0.327661395072937,0.012137718498706818,0.2649441063404083,1
1,2001,57,-0.01424846425652504,-0.13271476328372955,0.017436601221561432,-0.023885875940322876,0
1,2001,58,-0.016902759671211243,-0.3280823826789856,0.01695888303220272,0.27424705028533936,1
1,2001,59,-0.02346440777182579,-0.13320645689964294,0.022443823516368866,-0.013039082288742065,0
1,2001,60,-0.026128536090254784,-0.32864296436309814,0.022183042019605637,0.2866397798061371,1
1,2001,61,-0.03270139545202255,-0.1338442862033844,0.02791583724319935,0.0010349154472351074,0
1,2001,62,-0.03537828102707863,-0.32935523986816406,0.027936534956097603,0.30239325761795044,1
1,2001,63,-0.041965387761592865,-0.1346423625946045,0.03398440033197403,0.018650174140930176,1
1,2001,64,-0.04465823620557785,0.05997614562511444,0.034357402473688126,-0.26311954855918884,0
1,2001,65,-0.043458715081214905,-0.1356189250946045,0.029095012694597244,0.04019898176193237,1
1,2001,66,-0.046171095222234726,0.05907396972179413,0.02989899180829525,-0.2431640326976776,0
1,2001,67,-0.04498961567878723,-0.1364619880914688,0.025035711005330086,0.05879780650138855,1
1,2001,68,-0.04771885648369789,0.0582922101020813,0.02621166780591011,-0.22588220238685608,0
1,2001,69,-0.04655301198363304,-0.13719435036182404,0.02169402316212654,0.07495224475860596,1
1,2001,70,-0.04929690062999725,0.05760997533798218,0.02319306880235672,-0.2108079195022583,0
1,2001,71,-0.04814470186829567,-0.1378357857465744,0.018976910039782524,0.08910003304481506,1
1,2001,72,-0.050901416689157486,0.05700908601284027,0.020758910104632378,-0.19753575325012207,0
1,2001,73,-0.04976123571395874,-0.13840354979038239,0.016808195039629936,0.10162270069122314,1
1,2001,74,-0.05252930521965027,0.05647352337837219,0.018840648233890533,-0.18571019172668457,0
1,2001,75,-0.0513998344540596,-0.1389128416776657,0.015126444399356842,0.11285614967346191,1
1,2001,76,-0.05417809262871742,0.05598911643028259,0.017383567988872528,-0.1750163435935974,0
1,2001,77,-0.053058311343193054,-0.13937722146511078,0.013883241452276707,0.12309938669204712,1
1,2001,78,-0.05584585666656494,0.05554310977458954,0.016345228999853134,-0.16517135500907898,0
1,2001,79,-0.05473499372601509,-0.13980896770954132,0.013041801750659943,0.13262289762496948,1
1,2001,80,-0.05753117427229881,0.05512376129627228,0.015694260597229004,-0.15591713786125183,0
1,2001,81,-0.0564287006855011,-0.1402193307876587,0.01257591787725687,0.14167532324790955,1
1,2001,82,-0.05923308804631233,0.05472025275230408,0.015409423969686031,-0.14701372385025024,0
1,2001,83,-0.058138683438301086,-0.1406189203262329,0.012469150125980377,0.15049046277999878,1
1,2001,84,-0.06095106154680252,0.054322272539138794,0.015478959307074547,-0.1382327377796173,0
1,2001,85,-0.05986461788415909,-0.14101789891719818,0.012714304961264133,0.1592930257320404,1
1,2001,86,-0.06268497556447983,0.05391973257064819,0.01590016484260559,-0.1293518841266632,0
1,2001,87,-0.06160658225417137,-0.14142633974552155,0.013313127681612968,0.16830459237098694,1
1,2001,88,-0.06443510949611664,0.05350252985954285,0.016679219901561737,-0.12014886736869812,0
1,2001,89,-0.06336505711078644,-0.14185434579849243,0.014276242814958096,0.1777491569519043,1
1,2001,90,-0.06620214134454727,0.05306042730808258,0.0178312249481678,-0.1103961169719696,0
1,2001,91,-0.06514093279838562,-0.1423124372959137,0.01562330313026905,0.1878587007522583,1
1,2001,92,-0.06798718124628067,0.052582547068595886,0.01938047632575035,-0.09985500574111938,0
1,2001,93,-0.06693553179502487,-0.14281171560287476,0.017383376136422157,0.19887882471084595,1
1,2001,94,-0.0697917640209198,0.05205732583999634,0.02136095240712166,-0.08827012777328491,0
1,2001,95,-0.06875061988830566,-0.14336419105529785,0.019595550373196602,0.21107491850852966,1
1,2001,96,-0.07161790132522583,0.051472172141075134,0.023817049339413643,-0.07536280155181885,1
1,2001,97,-0.07058845460414886,0.24624471366405487,0.022309793159365654,-0.36043721437454224,0
1,2001,98,-0.06566356122493744,0.05081285536289215,0.015101049095392227,-0.0608038604259491,1
1,2001,99,-0.06464730203151703,0.24571503698825836,0.013884971849620342,-0.34868428111076355,0
1,2001,100,-0.05973300337791443,0.050398409366607666,0.006911286152899265,-0.05165553092956543,0
1,2001,101,-0.058725036680698395,-0.14482194185256958,0.005878175608813763,0.24319988489151,1
1,2001,102,-0.06162147596478462,0.050215527415275574,0.010742172598838806,-0.04762306809425354,1
1,2001,103,-0.06061716377735138,0.24518179893493652,0.009789710864424706,-0.33689746260643005,0
1,2001,104,-0.05571352690458298,0.049921914935112,0.0030517615377902985,-0.041143566370010376,0
1,2001,105,-0.05471508949995041,-0.14524365961551666,0.002228890312835574,0.25250065326690674,1
1,2001,106,-0.057619962841272354,0.04984636604785919,0.007278903387486935,-0.0394783616065979,1
1,2001,107,-0.05662303417921066,0.24486318230628967,0.006489336024969816,-0.32985585927963257,0
1,2001,108,-0.05172577127814293,0.04964946210384369,-0.00010778103023767471,-0.03513360023498535,1
1,2001,109,-0.05073278397321701,0.24477295577526093,-0.0008104530279524624,-0.3278505504131317,0
1,2001,110,-0.04583732411265373,0.04966256022453308,-0.0073674642480909824,-0.035423338413238525,0
1,2001,111,-0.04484407231211662,-0.14535295963287354,-0.00807593110948801,0.254925936460495,1
1,2001,112,-0.047751132398843765,0.04988333582878113,-0.002977412659674883,-0.04029324650764465,0
1,2001,113,-0.04675346612930298,-0.14519578218460083,-0.003783277701586485,0.25144878029823303,1
1,2001,114,-0.04965738207101822,0.04997996985912323,0.0012456979602575302,-0.04242503643035889,0
1,2001,115,-0.04865778237581253,-0.14515981078147888,0.00039719726191833615,0.25065064430236816,1
1,2001,116,-0.05156097933650017,0.04995645582675934,0.005410210229456425,-0.041906923055648804,1
1,2001,117,-0.050561849027872086,0.24500039219856262,0.004572071600705385,-0.3328779339790344,0
1,2001,118,-0.045661840587854385,0.049813687801361084,-0.0020854868926107883,-0.038756728172302246,0
1,2001,119,-0.04466556757688522,-0.14527827501296997,-0.0028606215491890907,0.25326746702194214,1
1,2001,120,-0.04757113382220268,0.04988439381122589,0.0022047278471291065,-0.04031634330749512,1
1,2001,121,-0.046573445200920105,0.24497464299201965,0.001398400985635817,-0.3323028087615967,0
1,2001,122,-0.04167395085096359,0.04983283579349518,-0.00524765532463789,-0.03917926549911499,0
1,2001,123,-0.04067729413509369,-0.14521345496177673,-0.006031240802258253,0.2518433630466461,1
1,2001,124,-0.04358156397938728,0.049994096159935,-0.0009943735785782337,-0.04273581504821777,0
1,2001,125,-0.04258168116211891,-0.14511357247829437,-0.0018490898655727506,0.24963319301605225,1
1,2001,126,-0.04548395425081253,0.050034716725349426,0.003143574111163616,-0.04363235831260681,1
1,2001,127,-0.044483259320259094,0.24511145055294037,0.0022709269542247057,-0.3353217840194702,0
1,2001,128,-0.03958103060722351,0.049957260489463806,-0.0044355085119605064,-0.041923582553863525,0
1,2001,129,-0.038581885397434235,-0.14510080218315125,-0.005273980088531971,0.24935659766197205,1
1,2001,130,-0.04148390144109726,0.0500960499048233,-0.000286848284304142,-0.04498514533042908,0
1,2001,131,-0.04048198089003563,-0.14502178132534027,-0.001186551176942885,0.24760723114013672,1
1,2001,132,-0.043382417410612106,0.05011707544326782,0.003765593282878399,-0.04544970393180847,1
1,2001,133,-0.04238007590174675,0.24518482387065887,0.0028565991669893265,-0.3369421362876892,0
1,2001,134,-0.03747637942433357,0.05002236366271973,-0.003882243297994137,-0.04335978627204895,0
1,2001,135,-0.03647593408823013,-0.14504368603229523,-0.004749439191073179,0.24809569120407104,1
1,2001,136,-0.03937680646777153,0.05014576017856598,0.00021247472614049911,-0.04608154296875,0
1,2001,137,-0.03837389126420021,-0.14497922360897064,-0.0007091560983099043,0.24666839838027954,1
1,2001,138,-0.04127347469329834,0.05015283823013306,0.004224211908876896,-0.046238094568252563,1
1,2001,139,-0.04027041792869568,0.24521394073963165,0.003299450036138296,-0.3375852406024933,0
1,2001,140,-0.03536614030599594,0.050045207142829895,-0.0034522544592618942,-0.04386371374130249,0
1,2001,141,-0.03436523675918579,-0.1450270563364029,-0.004329528659582138,0.24772799015045166,1
1,2001,142,-0.037265777587890625,0.05015644431114197,0.0006250310689210892,-0.04631736874580383,0
1,2001,143,-0.03626265004277229,-0.1449744552373886,-0.00030131626408547163,0.246562659740448,1
1,2001,144,-0.03916214033961296,0.05015179514884949,0.004629936534911394,-0.04621526598930359,1
1,2001,145,-0.03815910592675209,0.2452070415019989,0.0037056312430649996,-0.3374338150024414,0
1,2001,146,-0.033254966139793396,0.05003255605697632,-0.0030430450569838285,-0.04358464479446411,0
1,2001,147,-0.03225431591272354,-0.14504562318325043,-0.0039147380739450455,0.24813660979270935,1
1,2001,148,-0.03515522927045822,0.05013200640678406,0.0010479940101504326,-0.045778512954711914,1
1,2001,149,-0.03415258973836899,0.24523891508579254,0.00013242376735433936,-0.3381305932998657,0
1,2001,150,-0.029247811064124107,0.05011509358882904,-0.006630187854170799,-0.04540592432022095,0
1,2001,151,-0.028245508670806885,-0.14491117000579834,-0.007538306526839733,0.2451777160167694,1
1,2001,152,-0.031143732368946075,0.050317615270614624,-0.002634752541780472,-0.04987335205078125,0
1,2001,153,-0.030137380585074425,-0.1447664350271225,-0.003632219508290291,0.24197706580162048,1
1,2001,154,-0.03303270787000656,0.050407201051712036,0.0012073218822479248,-0.05184933543205261,0
1,2001,155,-0.0320245623588562,-0.1447320282459259,0.00017033517360687256,0.24121424555778503,1
1,2001,156,-0.03491920232772827,0.05038750171661377,0.004994620103389025,-0.05141496658325195,1
1,2001,157,-0.03391145169734955,0.24543748795986176,0.003966320771723986,-0.3425178527832031,0
1,2001,158,-0.029002701863646507,0.05025935173034668,-0.0028840359300374985,-0.04858684539794922,0
1,2001,159,-0.027997514232993126,-0.14482112228870392,-0.0038557727821171284,0.24318471550941467,1
1,2001,160,-0.03089393675327301,0.050355687737464905,0.001007921528071165,-0.050711870193481445,0
1,2001,161,-0.029886823147535324,-0.144780695438385,-6.3158804550766945e-06,0.24228885769844055,1
1,2001,162,-0.03278243541717529,0.05034133791923523,0.004839461296796799,-0.05039605498313904,1
1,2001,163,-0.03177560865879059,0.2453935593366623,0.003831540234386921,-0.34154820442199707,0
1,2001,164,-0.026867737993597984,0.05021730065345764,-0.002999423537403345,-0.04765951633453369,0
1,2001,165,-0.025863392278552055,-0.14486150443553925,-0.003952614031732082,0.24407553672790527,1
1,2001,166,-0.028760623186826706,0.05031667649745941,0.0009288964793086052,-0.04985150694847107,1
1,2001,167,-0.027754290029406548,0.2454252988100052,-6.813358049839735e-05,-0.34224119782447815,0
1,2001,168,-0.022845784202218056,0.050304338335990906,-0.006912957411259413,-0.049579769372940063,0
1,2001,169,-0.021839696913957596,-0.14471779763698578,-0.007904552854597569,0.24091404676437378,1
1,2001,170,-0.024734053760766983,0.05051615834236145,-0.0030862721614539623,-0.054251670837402344,0
1,2001,171,-0.023723730817437172,-0.14456139504909515,-0.00417130533605814,0.23745587468147278,1
1,2001,172,-0.02661495842039585,0.05061990022659302,0.0005778120830655098,-0.056539833545684814,0
1,2001,173,-0.025602560490369797,-0.14451032876968384,-0.0005529845366254449,0.23632529377937317,1
1,2001,174,-0.028492767363786697,0.050619497895240784,0.004173521418124437,-0.056531935930252075,1
1,2001,175,-0.02748037688434124,0.24568137526512146,0.003042882774025202,-0.34789514541625977,0
1,2001,176,-0.022566750645637512,0.050516292452812195,-0.003915019799023867,-0.05425426363945007,0
1,2001,177,-0.021556423977017403,-0.14454931020736694,-0.005000105127692223,0.2371908724308014,1
1,2001,178,-0.024447409436106682,0.050643712282180786,-0.0002562878653407097,-0.05706501007080078,0
1,2001,179,-0.023434534668922424,-0.1444745510816574,-0.0013975880574434996,0.23553702235221863,1
1,2001,180,-0.02632402628660202,0.050667330622673035,0.00331315235234797,-0.05758640170097351,0
1,2001,181,-0.025310680270195007,-0.1445019543170929,0.0021614243742078543,0.23613998293876648,1
1,2001,182,-0.028200719505548477,0.050589025020599365,0.006884223781526089,-0.05586034059524536,1
1,2001,183,-0.027188938111066818,0.24561157822608948,0.005767017137259245,-0.3463633060455322,0
1,2001,184,-0.022276706993579865,0.05040808022022247,-0.0011602486483752728,-0.05186745524406433,0
1,2001,185,-0.02126854471862316,-0.14469720423221588,-0.0021975976414978504,0.24044916033744812,1
1,2001,186,-0.02416248805820942,0.05045604705810547,0.0026113856583833694,-0.052926093339920044,1
1,2001,187,-0.023153366521000862,0.24554044008255005,0.0015528638614341617,-0.3447839617729187,0
1,2001,188,-0.01824255846440792,0.05039644241333008,-0.005342815071344376,-0.05161178112030029,0
1,2001,189,-0.01723462902009487,-0.1446484923362732,-0.006375050637871027,0.23938065767288208,1
1,2001,190,-0.02012759819626808,0.050563931465148926,-0.001587437465786934,-0.05530625581741333,0
1,2001,191,-0.019116319715976715,-0.14453521370887756,-0.0026935625355690718,0.23687535524368286,1
1,2001,192,-0.02200702391564846,0.05062510073184967,0.002043944550678134,-0.05665591359138489,0
1,2001,193,-0.02099452167749405,-0.14452609419822693,0.0009108262602239847,0.23667117953300476,1
1,2001,194,-0.02388504333794117,0.05058281123638153,0.005644249729812145,-0.055724263191223145,1
1,2001,195,-0.02287338674068451,0.245623379945755,0.004529764410108328,-0.346621036529541,0
1,2001,196,-0.017960919067263603,0.0504373162984848,-0.0024026562459766865,-0.05251321196556091,0
1,2001,197,-0.01695217192173004,-0.14465008676052094,-0.0034529203549027443,0.2394106686115265,1
1,2001,198,-0.01984517276287079,0.050521016120910645,0.0013352930545806885,-0.054359376430511475,1
1,2001,199,-0.018834752961993217,0.24562378227710724,0.00024810549803078175,-0.34662064909935,0
1,2001,200,-0.013922277837991714,0.050498321652412415,-0.006684307008981705,-0.05385953187942505,0
1,2001,201,-0.012912311591207981,-0.1445271521806717,-0.007761497516185045,0.23670697212219238,1
1,2001,202,-0.015802854672074318,0.050704821944236755,-0.003027358092367649,-0.05841401219367981,0
1,2001,203,-0.014788758009672165,-0.14437361061573029,-0.004195638466626406,0.2333122193813324,1
1,2001,204,-0.017676230520009995,0.050808027386665344,0.00047060567885637283,-0.06069114804267883,0
1,2001,205,-0.016660070046782494,-0.14432065188884735,-0.0007432173006236553,0.23214024305343628,1
1,2001,206,-0.01954648271203041,0.050811901688575745,0.003899587318301201,-0.060776978731155396,1
1,2001,207,-0.018530244007706642,0.2458777129650116,0.0026840479113161564,-0.35222700238227844,0
1,2001,208,-0.013612689450383186,0.050717711448669434,-0.004360491875559092,-0.058698952198028564,0
1,2001,209,-0.01259833574295044,-0.14434145390987396,-0.00553447101265192,0.23260504007339478,1
1,2001,210,-0.01548516470938921,0.05085912346839905,-0.0008823703974485397,-0.061818450689315796,0
1,2001,211,-0.014467982575297356,-0.14425016939640045,-0.0021187392994761467,0.23058593273162842,1
1,2001,212,-0.017352985218167305,0.050901979207992554,0.0024929791688919067,-0.0627644956111908,0
1,2001,213,-0.01633494533598423,-0.1442556083202362,0.001237689284607768,0.23070389032363892,1
1,2001,214,-0.019220057874917984,0.05084860324859619,0.005851767025887966,-0.061588287353515625,1
1,2001,215,-0.01820308528840542,0.2458861619234085,0.004620001185685396,-0.3524191975593567,0
1,2001,216,-0.013285362161695957,0.05069884657859802,-0.002428382635116577,-0.058283090591430664,0
1,2001,217,-0.01227138563990593,-0.14438818395137787,-0.0035940443631261587,0.2336326539516449,1
1,2001,218,-0.01515914872288704,0.050784945487976074,0.0010786086786538363,-0.060181766748428345,0
1,2001,219,-0.014143450185656548,-0.14435245096683502,-0.000125026679597795,0.23284125328063965,1
1,2001,220,-0.0170304998755455,0.05077129602432251,0.004531797952950001,-0.059881120920181274,1
1,2001,221,-0.016015073284506798,0.24582797288894653,0.0033341755624860525,-0.35113078355789185,0
1,2001,222,-0.011098513379693031,0.050658777356147766,-0.0036884399596601725,-0.05739840865135193,0
1,2001,223,-0.010085337795317173,-0.14441008865833282,-0.004836407955735922,0.2341184914112091,1
1,2001,224,-0.012973539531230927,0.05078062415122986,-0.0001540384255349636,-0.06008604168891907,0
1,2001,225,-0.0119579266756773,-0.14433911442756653,-0.001355759217403829,0.23254826664924622,1
1,2001,226,-0.014844709075987339,0.05080215632915497,0.0032952059991657734,-0.060561954975128174,1
1,2001,227,-0.01382866594940424,0.2458767145872116,0.002083966974169016,-0.352203369140625,0
1,2001,228,-0.008911131881177425,0.05072522163391113,-0.004960100166499615,-0.058864057064056396,0
1,2001,229,-0.00789662729948759,-0.14432525634765625,-0.006137381307780743,0.23224979639053345,1
1,2001,230,-0.010783132165670395,0.05088384449481964,-0.0014923852868378162,-0.06236270070075989,0
1,2001,231,-0.00976545549929142,-0.14421667158603668,-0.0027396392542868853,0.2298489511013031,1
1,2001,232,-0.01264978852123022,0.05094428360462189,0.0018573396373540163,-0.06369683146476746,0
1,2001,233,-0.011630902998149395,-0.1442042589187622,0.0005834030453115702,0.22957152128219604,1
1,2001,234,-0.014514988288283348,0.05090935528278351,0.005174833349883556,-0.06292727589607239,1
1,2001,235,-0.013496801257133484,0.24595673382282257,0.003916287794709206,-0.3539729714393616,0
1,2001,236,-0.00857766717672348,0.05077934265136719,-0.0031631714664399624,-0.06005772948265076,0
1,2001,237,-0.0075620803982019424,-0.14429712295532227,-0.0043643261305987835,0.231625497341156,1
1,2001,238,-0.010448022745549679,0.050886914134025574,0.0002681836485862732,-0.06243085861206055,0
1,2001,239,-0.00943028461188078,-0.14423887431621552,-0.0009804335422813892,0.23033663630485535,1
1,2001,240,-0.012315061874687672,0.050897061824798584,0.0036262990906834602,-0.06265532970428467,1
1,2001,241,-0.011297120712697506,0.2459668219089508,0.002373192459344864,-0.35419192910194397,0
1,2001,242,-0.006377784535288811,0.05081123113632202,-0.004710645880550146,-0.06076166033744812,0
1,2001,243,-0.005361559800803661,-0.14424285292625427,-0.005925878882408142,0.23043128848075867,1
1,2001,244,-0.008246416226029396,0.05096326768398285,-0.0013172533363103867,-0.06411489844322205,0
1,2001,245,-0.007227150723338127,-0.14413976669311523,-0.0025995513424277306,0.2281520664691925,1
1,2001,246,-0.010109946131706238,0.05101922154426575,0.0019634896889328957,-0.06534969806671143,0
1,2001,247,-0.009089562110602856,-0.14413082599639893,0.0006564958021044731,0.22795209288597107,1
1,2001,248,-0.01197217870503664,0.05098174512386322,0.0052155377343297005,-0.06452366709709167,1
1,2001,249,-0.010952543467283249,0.24602852761745453,0.003925064578652382,-0.355556458234787,0
1,2001,250,-0.006031972821801901,0.0508510023355484,-0.0031860643066465855,-0.061638474464416504,0
1,2001,251,-0.00501495273783803,-0.1442251354455948,-0.004418833646923304,0.23003754019737244,1
1,2001,252,-0.007899455726146698,0.05095967650413513,0.00018191710114479065,-0.06403595209121704,0
1,2001,253,-0.0068802619352936745,-0.14416487514972687,-0.0010988019639626145,0.22870436310768127,1
1,2001,254,-0.009763559326529503,0.05097275972366333,0.0034752851352095604,-0.06432491540908813,1
1,2001,255,-0.008744103834033012,0.24604472517967224,0.0021887868642807007,-0.3559093475341797,0
1,2001,256,-0.0038232095539569855,0.05089174211025238,-0.00492940004914999,-0.06253707408905029,0
1,2001,257,-0.002805374562740326,-0.14415918290615082,-0.00618014158681035,0.22858649492263794,1
1,2001,258,-0.005688558332622051,0.05105052888393402,-0.001608411781489849,-0.06603941321372986,0
1,2001,259,-0.004667547531425953,-0.1440483033657074,-0.002929199952632189,0.22613561153411865,1
1,2001,260,-0.007548513822257519,0.05111536383628845,0.0015935120172798634,-0.06746980547904968,0
1,2001,261,-0.006526206620037556,-0.1440293937921524,0.0002441159449517727,0.22571545839309692,1
1,2001,262,-0.009406793862581253,0.05108906328678131,0.004758425056934357,-0.06689044833183289,1
1,2001,263,-0.008385012857615948,0.2461424618959427,0.0034206160344183445,-0.35806822776794434,0
1,2001,264,-0.003462163731455803,0.05097205936908722,-0.0037407483905553818,-0.06430870294570923,0
