episode,seed,step,x,x_dot,theta,theta_dot,action,reward,done
2,1002,362,-0.061150360852479935,0.0016509443521499634,-0.003246631473302841,0.000911414623260498,0,1.0,0
2,1002,363,-0.06111734360456467,-0.1934242993593216,-0.0032284031622111797,0.29256823658943176,1,1.0,0
2,1002,364,-0.06498582661151886,0.0017435252666473389,0.0026229615323245525,-0.0011311471462249756,1,1.0,0
2,1002,365,-0.06495095789432526,0.1968277543783188,0.0026003385428339243,-0.29298529028892517,0,1.0,0
2,1002,366,-0.06101440265774727,0.0016688406467437744,-0.003259367076680064,0.0005165934562683105,0,1.0,0
2,1002,367,-0.06098102405667305,-0.19340620934963226,-0.0032490352168679237,0.29216936230659485,1,1.0,0
2,1002,368,-0.06484914571046829,0.001761898398399353,0.0025943517684936523,-0.0015364289283752441,1,1.0,0
2,1002,369,-0.06481390446424484,0.19684654474258423,0.002563623245805502,-0.2933996617794037,0,1.0,0
2,1002,370,-0.06087697297334671,0.0016881376504898071,-0.0033043697476387024,9.068846702575684e-05,0,1.0,0
2,1002,371,-0.06084321066737175,-0.1933862566947937,-0.0033025559969246387,0.2917291820049286,1,1.0,0
2,1002,372,-0.06471093744039536,0.0017826110124588013,0.0025320276618003845,-0.0019934475421905518,1,1.0,0
2,1002,373,-0.06467528641223907,0.1968681514263153,0.0024921586737036705,-0.29387640953063965,0,1.0,0
2,1002,374,-0.06073792278766632,0.0017107576131820679,-0.003385369200259447,-0.00040856003761291504,0,1.0,0
2,1002,375,-0.06070370599627495,-0.19336247444152832,-0.0033935403916984797,0.2912042737007141,1,1.0,0
2,1002,376,-0.06457095593214035,0.0018076896667480469,0.0024305449333041906,-0.002546966075897217,1,1.0,0
2,1002,377,-0.06453480571508408,0.19689470529556274,0.002379605546593666,-0.29446202516555786,0,1.0,0
2,1002,378,-0.06059691309928894,0.00173892080783844,-0.0035096346400678158,-0.00102958083152771,0,1.0,0
2,1002,379,-0.0605621337890625,-0.1933325231075287,-0.003530226182192564,0.29054391384124756,1,1.0,0
2,1002,380,-0.06442878395318985,0.0018395483493804932,0.002280652057379484,-0.0032502412796020508,0,1.0,0
2,1002,381,-0.06439199298620224,-0.19331501424312592,0.0022156471386551857,0.29015135765075684,1,1.0,0
2,1002,382,-0.06825829297304153,0.0017752796411514282,0.008018674328923225,-0.0018319487571716309,1,1.0,0
2,1002,383,-0.06822279095649719,0.19678132236003876,0.007982035167515278,-0.29197415709495544,0,1.0,0
2,1002,384,-0.06428716331720352,0.0015464872121810913,0.00214255228638649,0.0032154619693756104,1,1.0,0
2,1002,385,-0.06425623595714569,0.19663763046264648,0.0022068615071475506,-0.28879067301750183,0,1.0,0
2,1002,386,-0.06032348424196243,0.0014842897653579712,-0.0035689519718289375,0.004587441682815552,0,1.0,0
2,1002,387,-0.06029379740357399,-0.1935862898826599,-0.003477203194051981,0.2961421608924866,1,1.0,0
2,1002,388,-0.06416552513837814,0.0015850365161895752,0.002445640042424202,0.002364635467529297,1,1.0,0
2,1002,389,-0.06413382291793823,0.19667181372642517,0.0024929328355938196,-0.2895456552505493,0,1.0,0
2,1002,390,-0.06020038574934006,0.0015144050121307373,-0.0032979801762849092,0.0039224326610565186,0,1.0,0
2,1002,391,-0.06017009913921356,-0.19356009364128113,-0.0032195316161960363,0.2955629527568817,1,1.0,0
2,1002,392,-0.06404130160808563,0.0016075968742370605,0.002691727364435792,0.0018664002418518066,1,1.0,0
2,1002,393,-0.0640091523528099,0.19669082760810852,0.0027290554717183113,-0.28996601700782776,0,1.0,0
2,1002,394,-0.06007533520460129,0.001530081033706665,-0.0030702645890414715,0.0035763680934906006,0,1.0,0
2,1002,395,-0.06004473194479942,-0.19354769587516785,-0.0029987371526658535,0.295289009809494,1,1.0,0
2,1002,396,-0.0639156848192215,0.0016168653964996338,0.002907042857259512,0.0016618669033050537,1,1.0,0
2,1002,397,-0.06388334929943085,0.19669698178768158,0.002940280130133033,-0.29010239243507385,0,1.0,0
2,1002,398,-0.05994940921664238,0.0015332400798797607,-0.0028617677744477987,0.003506392240524292,0,1.0,0
2,1002,399,-0.05991874262690544,-0.1935475468635559,-0.002791639883071184,0.2952849864959717,1,1.0,0
2,1002,400,-0.06378969550132751,0.0016140788793563843,0.003114059567451477,0.0017229318618774414,1,1.0,0
2,1002,401,-0.06375741213560104,0.19669122993946075,0.003148518269881606,-0.2899758219718933,0,1.0,0
2,1002,402,-0.05982358753681183,0.0015245378017425537,-0.0026509978342801332,0.003698408603668213,0,1.0,0
2,1002,403,-0.05979309603571892,-0.19355928897857666,-0.0025770296342670918,0.29554370045661926,1,1.0,0
2,1002,404,-0.0636642798781395,0.0015992969274520874,0.003333844244480133,0.0020491480827331543,1,1.0,0
2,1002,405,-0.0636322945356369,0.19667327404022217,0.003374827094376087,-0.28958001732826233,0,1.0,0
2,1002,406,-0.05969882756471634,0.00150337815284729,-0.002416773233562708,0.004165321588516235,0,1.0,0
2,1002,407,-0.05966876074671745,-0.19358381628990173,-0.0023334668949246407,0.2960847318172455,1,1.0,0
2,1002,408,-0.06354043632745743,0.0015712976455688477,0.003588227555155754,0.0026668012142181396,1,1.0,0
2,1002,409,-0.0635090097784996,0.19664159417152405,0.003641563467681408,-0.2888818383216858,0,1.0,0
2,1002,410,-0.05957617610692978,0.0014679133892059326,-0.00213607307523489,0.004947364330291748,1,1.0,0
2,1002,411,-0.0595468170940876,0.1966204196214676,-0.0020371258724480867,-0.28840869665145874,0,1.0,0
2,1002,412,-0.0556144081056118,0.0015275925397872925,-0.007805299945175648,0.003630995750427246,0,1.0,0
2,1002,413,-0.055583856999874115,-0.19348153471946716,-0.007732680067420006,0.29384103417396545,1,1.0,0
2,1002,414,-0.059453487396240234,0.0017497986555099487,-0.0018558595329523087,-0.001270592212677002,0,1.0,0
2,1002,415,-0.05941849201917648,-0.19334548711776733,-0.001881271367892623,0.2908262014389038,1,1.0,0
2,1002,416,-0.06328540295362473,0.0018032193183898926,0.003935252316296101,-0.00244942307472229,1,1.0,0
2,1002,417,-0.06324934214353561,0.19686850905418396,0.003886263817548752,-0.293888121843338,0,1.0,0
2,1002,418,-0.05931197106838226,0.0016914010047912598,-0.0019914982840418816,1.7881393432617188e-05,0,1.0,0
2,1002,419,-0.05927814170718193,-0.19340191781520844,-0.0019911406561732292,0.29207178950309753,1,1.0,0
2,1002,420,-0.0631461814045906,0.0017483532428741455,0.0038502952083945274,-0.0012384355068206787,1,1.0,0
2,1002,421,-0.06311121582984924,0.1968148797750473,0.003825526451691985,-0.2927040457725525,0,1.0,0
2,1002,422,-0.05917491763830185,0.0016386061906814575,-0.002028554445132613,0.0011828839778900146,0,1.0,0
2,1002,423,-0.05914214625954628,-0.19345417618751526,-0.002004896756261587,0.2932250201702118,1,1.0,0
2,1002,424,-0.06301122903823853,0.0016963034868240356,0.003859603311866522,-8.955597877502441e-05,1,1.0,0
2,1002,425,-0.06297730654478073,0.19676268100738525,0.0038578121457248926,-0.29155221581459045,0,1.0,0
2,1002,426,-0.05904205143451691,0.0015859454870224,-0.0019732320215553045,0.002344876527786255,0,1.0,0
2,1002,427,-0.0590103343129158,-0.19350764155387878,-0.0019263344584032893,0.294404536485672,1,1.0,0
2,1002,428,-0.0628804862499237,0.0016417205333709717,0.003961755894124508,0.0011147260665893555,1,1.0,0
2,1002,429,-0.06284765154123306,0.196706622838974,0.0039840503595769405,-0.29031556844711304,0,1.0,0
2,1002,430,-0.058913517743349075,0.0015281140804290771,-0.0018222606740891933,0.0036211609840393066,1,1.0,0
2,1002,431,-0.058882955461740494,0.1966761350631714,-0.001749837421812117,-0.28963613510131836,0,1.0,0
2,1002,432,-0.054949432611465454,0.001579195261001587,-0.007542559877038002,0.0024943649768829346,0,1.0,0
2,1002,433,-0.054917849600315094,-0.19343377649784088,-0.007492672652006149,0.29278799891471863,1,1.0,0
2,1002,434,-0.05878652632236481,0.001794189214706421,-0.0016369125805795193,-0.002248525619506836,0,1.0,0
2,1002,435,-0.05875064432621002,-0.19330424070358276,-0.0016818831209093332,0.2899174988269806,1,1.0,0
2,1002,436,-0.062616728246212,0.0018416494131088257,0.004116466268897057,-0.0032953619956970215,1,1.0,0
2,1002,437,-0.06257989257574081,0.19690431654453278,0.004050558898597956,-0.29467663168907166,0,1.0,0
2,1002,438,-0.05864180624485016,0.0017248541116714478,-0.001842973753809929,-0.0007189810276031494,0,1.0,0
2,1002,439,-0.0586073100566864,-0.19337061047554016,-0.0018573533743619919,0.2913818955421448,1,1.0,0
2,1002,440,-0.062474723905324936,0.001777753233909607,0.003970284480601549,-0.001886218786239624,1,1.0,0
2,1002,441,-0.062439169734716415,0.19684253633022308,0.003932560328394175,-0.2933138310909271,0,1.0,0
2,1002,442,-0.05850232020020485,0.0016647577285766602,-0.0019337162375450134,0.0006067156791687012,0,1.0,0
2,1002,443,-0.0584690235555172,-0.19342941045761108,-0.0019215819193050265,0.2926788926124573,1,1.0,0
2,1002,444,-0.06233761087059975,0.0017198771238327026,0.00393199548125267,-0.0006093978881835938,1,1.0,0
2,1002,445,-0.06230321153998375,0.19678521156311035,0.003919807728379965,-0.2920491099357605,0,1.0,0
2,1002,446,-0.05836750566959381,0.0016076266765594482,-0.0019211741164326668,0.001867443323135376,0,1.0,0
2,1002,447,-0.058335352689027786,-0.19348670542240143,-0.0018838252872228622,0.2939435541629791,1,1.0,0
2,1002,448,-0.06220508739352226,0.0016620457172393799,0.003995045553892851,0.0006671249866485596,1,1.0,0
2,1002,449,-0.06217184662818909,0.1967264711856842,0.0040083881467580795,-0.290752649307251,0,1.0,0
2,1002,450,-0.05823731794953346,0.0015476197004318237,-0.0018066647462546825,0.003191709518432617,1,1.0,0
2,1002,451,-0.05820636451244354,0.19669543206691742,-0.0017428305000066757,-0.2900606691837311,0,1.0,0
2,1002,452,-0.05427245795726776,0.0015983879566192627,-0.007544043939560652,0.0020720958709716797,0,1.0,0
2,1002,453,-0.05424049124121666,-0.19341455399990082,-0.007502601947635412,0.29236525297164917,1,1.0,0
2,1002,454,-0.05810878053307533,0.001813545823097229,-0.0016552968882024288,-0.002674400806427002,0,1.0,0
2,1002,455,-0.05807251110672951,-0.19328461587429047,-0.0017087849555537105,0.2894858121871948,1,1.0,0
2,1002,456,-0.06193820387125015,0.0018616318702697754,0.004080931190401316,-0.0037355124950408936,1,1.0,0
2,1002,457,-0.061900969594717026,0.1969248205423355,0.004006220959126949,-0.2951280176639557,0,1.0,0
2,1002,458,-0.05796247348189354,0.0017459988594055176,-0.0018963394686579704,-0.0011843442916870117,0,1.0,0
2,1002,459,-0.05792755261063576,-0.193348690867424,-0.001920026377774775,0.2908996343612671,1,1.0,0
2,1002,460,-0.061794526875019073,0.0018005669116973877,0.0038979663513600826,-0.002388179302215576,1,1.0,0
2,1002,461,-0.06175851449370384,0.19686637818813324,0.003850202774628997,-0.2938386797904968,0,1.0,0
2,1002,462,-0.05782118812203407,0.0016897618770599365,-0.002026570728048682,5.602836608886719e-05,0,1.0,0
2,1002,463,-0.057787392288446426,-0.19340306520462036,-0.002025450114160776,0.29209887981414795,1,1.0,0
2,1002,464,-0.06165545433759689,0.00174771249294281,0.0038165273144841194,-0.0012221932411193848,1,1.0,0
2,1002,465,-0.061620499938726425,0.19681471586227417,0.0037920833565294743,-0.2926985025405884,0,1.0,0
2,1002,466,-0.05768420547246933,0.0016389191150665283,-0.002061886712908745,0.0011779367923736572,0,1.0,0
2,1002,467,-0.05765142664313316,-0.19345338642597198,-0.0020383279770612717,0.29320958256721497,1,1.0,0
2,1002,468,-0.061520494520664215,0.0016975551843643188,0.0038258633576333523,-0.00011548399925231934,1,1.0,0
2,1002,469,-0.06148654222488403,0.19676442444324493,0.003823553677648306,-0.29158881306648254,0,1.0,0
2,1002,470,-0.05755125358700752,0.001588195562362671,-0.002008222509175539,0.0022974908351898193,0,1.0,0
2,1002,471,-0.05751948803663254,-0.19350489974021912,-0.001962272683158517,0.2943461239337921,1,1.0,0
2,1002,472,-0.06138958781957626,0.0016449689865112305,0.003924649208784103,0.0010449886322021484,1,1.0,0
2,1002,473,-0.061356689780950546,0.19671040773391724,0.003945549018681049,-0.2903970777988434,0,1.0,0
2,1002,474,-0.05742248147726059,0.001532435417175293,-0.001862392295151949,0.003527611494064331,1,1.0,0
2,1002,475,-0.05739183351397514,0.19668103754520416,-0.0017918400699272752,-0.2897423505783081,0,1.0,0
2,1002,476,-0.053458213806152344,0.0015847086906433105,-0.007586686871945858,0.002374887466430664,0,1.0,0
2,1002,477,-0.05342651903629303,-0.19342760741710663,-0.007539188954979181,0.29265448451042175,1,1.0,0
2,1002,478,-0.057295072823762894,0.0018009990453720093,-0.0016860994510352612,-0.0023965835571289062,0,1.0,0
2,1002,479,-0.057259052991867065,-0.19329673051834106,-0.001734031131491065,0.28975388407707214,1,1.0,0
2,1002,480,-0.06112498790025711,0.0018498897552490234,0.004061046056449413,-0.003475397825241089,1,1.0,0
2,1002,481,-0.06108798831701279,0.19691336154937744,0.003991538193076849,-0.29487425088882446,0,1.0,0
2,1002,482,-0.057149723172187805,0.0017347484827041626,-0.0019059465266764164,-0.0009351670742034912,0,1.0,0
2,1002,483,-0.05711502954363823,-0.19335980713367462,-0.0019246498122811317,0.29114577174186707,1,1.0,0
2,1002,484,-0.06098222732543945,0.0017895102500915527,0.003898265305906534,-0.0021435320377349854,1,1.0,0
2,1002,485,-0.06094643846154213,0.1968553215265274,0.0038553946651518345,-0.2935939431190491,0,1.0,0
2,1002,486,-0.05700933188199997,0.0016786307096481323,-0.002016484271734953,0.00030237436294555664,0,1.0,0
2,1002,487,-0.05697575956583023,-0.1934143304824829,-0.0020104367285966873,0.2923484146595001,1,1.0,0
2,1002,488,-0.060844045132398605,0.0017362385988235474,0.0038365316577255726,-0.0009678900241851807,1,1.0,0
2,1002,489,-0.06080932170152664,0.19680295884609222,0.003817173885181546,-0.2924378514289856,0,1.0,0
2,1002,490,-0.05687326192855835,0.0016268044710159302,-0.0020315831061452627,0.0014464855194091797,0,1.0,0
2,1002,491,-0.05684072524309158,-0.1934659481048584,-0.002002653433009982,0.29348766803741455,1,1.0,0
2,1002,492,-0.06071004271507263,0.0016845017671585083,0.0038670997601002455,0.00017380714416503906,1,1.0,0
2,1002,493,-0.06067635118961334,0.19675077497959137,0.0038705759216099977,-0.29128649830818176,0,1.0,0
2,1002,494,-0.05674133449792862,0.0015738755464553833,-0.0019551541190594435,0.0026145875453948975,0,1.0,0
2,1002,495,-0.056709855794906616,-0.1935199797153473,-0.0019028623355552554,0.29467999935150146,1,1.0,0
2,1002,496,-0.06058025360107422,0.0016290396451950073,0.00399073725566268,0.001397550106048584,1,1.0,0
2,1002,497,-0.06054767221212387,0.1966935247182846,0.004018688108772039,-0.2900235652923584,0,1.0,0
2,1002,498,-0.056613802909851074,0.001514524221420288,-0.0017817830666899681,0.003924041986465454,1,1.0,0
2,1002,499,-0.05658351257443428,0.19666197896003723,-0.0017033022595569491,-0.2893204987049103,0,1.0,0
3,1003,0,0.04346413165330887,-0.013450193218886852,0.007532578893005848,0.03715565800666809,1,1.0,0
3,1003,1,0.043195128440856934,0.18156294524669647,0.008275692351162434,-0.2531411945819855,0,1.0,0
3,1003,2,0.04682638868689537,-0.013676181435585022,0.0032128687016665936,0.042140424251556396,1,1.0,0
3,1003,3,0.0465528666973114,0.18139953911304474,0.004055676981806755,-0.24952703714370728,0,1.0,0
3,1003,4,0.05018085613846779,-0.013780087232589722,-0.0009348634630441666,0.04443234205245972,1,1.0,0
3,1003,5,0.04990525543689728,0.18135525286197662,-4.621664993464947e-05,-0.24854537844657898,0,1.0,0
3,1003,6,0.05353236198425293,-0.013766035437583923,-0.005017124116420746,0.04412296414375305,1,1.0,0
3,1003,7,0.0532570406794548,0.1814274787902832,-0.00413466477766633,-0.25013864040374756,0,1.0,0
3,1003,8,0.05688558891415596,-0.013635173439979553,-0.009137437678873539,0.04123726487159729,1,1.0,0
3,1003,9,0.05661288648843765,0.18161658942699432,-0.008312692865729332,-0.25431451201438904,0,1.0,0
3,1003,10,0.060245219618082047,-0.013385683298110962,-0.013398982584476471,0.03573483228683472,1,1.0,0
3,1003,11,0.05997750535607338,0.18192581832408905,-0.012684285640716553,-0.2611452639102936,0,1.0,0
3,1003,12,0.06361602246761322,-0.013012781739234924,-0.017907191067934036,0.027510017156600952,1,1.0,0
3,1003,13,0.06335576623678207,0.18236131966114044,-0.01735698990523815,-0.27076858282089233,0,1.0,0
3,1003,14,0.06700298935174942,-0.012508705258369446,-0.02277236059308052,0.01638972759246826,1,1.0,0
3,1003,15,0.06675281375646591,0.1829323023557663,-0.02244456671178341,-0.28339025378227234,0,1.0,0
3,1003,16,0.07041145861148834,-0.011862426996231079,-0.028112370520830154,0.0021300911903381348,1,1.0,0
3,1003,17,0.0701742097735405,0.1836511790752411,-0.028069768100976944,-0.29928839206695557,0,1.0,0
3,1003,18,0.07384723424911499,-0.01105964183807373,-0.03405553475022316,-0.015588611364364624,0,1.0,0
3,1003,19,0.07362604141235352,-0.20567704737186432,-0.034367308020591736,0.2661578357219696,1,1.0,0
3,1003,20,0.0695125013589859,-0.010081902146339417,-0.029044151306152344,-0.037163615226745605,0,1.0,0
3,1003,21,0.06931086629629135,-0.20477557182312012,-0.029787423089146614,0.24621593952178955,1,1.0,0
3,1003,22,0.06521535664796829,-0.009241148829460144,-0.0248631052672863,-0.0557117760181427,0,1.0,0
3,1003,23,0.0650305300951004,-0.2039979249238968,-0.02597734145820141,0.22902408242225647,1,1.0,0
3,1003,24,0.060950569808483124,-0.008514568209648132,-0.021396860480308533,-0.07173848152160645,0,1.0,0
3,1003,25,0.06078027933835983,-0.20332331955432892,-0.02283162996172905,0.21411755681037903,1,1.0,0
3,1003,26,0.05671381205320358,-0.007882535457611084,-0.018549278378486633,-0.0856790840625763,0,1.0,0
3,1003,27,0.05655616149306297,-0.20273374021053314,-0.020262859761714935,0.20109423995018005,1,1.0,0
3,1003,28,0.052501484751701355,-0.007327944040298462,-0.016240974888205528,-0.09791117906570435,0,1.0,0
3,1003,29,0.052354924380779266,-0.20221339166164398,-0.018199197947978973,0.1896037757396698,1,1.0,0
3,1003,30,0.04831065610051155,-0.006835877895355225,-0.014407122507691383,-0.10876423120498657,0,1.0,0
3,1003,31,0.048173937946558,-0.20174844563007355,-0.01658240705728531,0.1793387234210968,1,1.0,0
3,1003,32,0.044138967990875244,-0.0063931941986083984,-0.012995632365345955,-0.11852884292602539,0,1.0,0
3,1003,33,0.044011104851961136,-0.20132656395435333,-0.015366209670901299,0.17002588510513306,1,1.0,0
3,1003,34,0.0399845726788044,-0.005988091230392456,-0.011965692043304443,-0.12746471166610718,0,1.0,0
3,1003,35,0.039864812046289444,-0.20093658566474915,-0.014514986425638199,0.16141924262046814,1,1.0,0
3,1003,36,0.035846080631017685,-0.005609884858131409,-0.011286601424217224,-0.13580718636512756,0,1.0,0
3,1003,37,0.03573388233780861,-0.20056836307048798,-0.014002745039761066,0.15329372882843018,1,1.0,0
3,1003,38,0.03172251582145691,-0.005248755216598511,-0.010936870239675045,-0.14377361536026,0,1.0,0
3,1003,39,0.03161754086613655,-0.20021237432956696,-0.013812342658638954,0.14543893933296204,1,1.0,0
3,1003,40,0.027613293379545212,-0.004895374178886414,-0.010903564281761646,-0.15156930685043335,0,1.0,0
3,1003,41,0.027515385299921036,-0.19985951483249664,-0.013934950344264507,0.13765394687652588,1,1.0,0
3,1003,42,0.023518195375800133,-0.004540786147117615,-0.01118187140673399,-0.15939244627952576,0,1.0,0
3,1003,43,0.023427380248904228,-0.19950085878372192,-0.014369720593094826,0.12974196672439575,1,1.0,0
3,1003,44,0.019437363371253014,-0.0041760653257369995,-0.011774880811572075,-0.1674395501613617,0,1.0,0
3,1003,45,0.019353842362761497,-0.19912748038768768,-0.015123671852052212,0.12150555849075317,0,1.0,0
3,1003,46,0.01537129282951355,-0.39402952790260315,-0.012693560682237148,0.4093789756298065,1,1.0,0
3,1003,47,0.0074907029047608376,-0.19872994720935822,-0.00450598169118166,0.11272141337394714,1,1.0,0
3,1003,48,0.003516104072332382,-0.0035437345504760742,-0.0022515535820275545,-0.18137967586517334,0,1.0,0
3,1003,49,0.0034452294930815697,-0.1986333727836609,-0.005879146978259087,0.11059209704399109,0,1.0,0
3,1003,50,-0.0005274377763271332,-0.39367055892944336,-0.003667304990813136,0.40141433477401733,1,1.0,0
3,1003,51,-0.00840084906667471,-0.19849678874015808,0.004360981285572052,0.10757747292518616,1,1.0,0
3,1003,52,-0.012370784766972065,-0.003437623381614685,0.006512530613690615,-0.18372637033462524,0,1.0,0
3,1003,53,-0.012439536862075329,-0.19865213334560394,0.0028380032163113356,0.11100384593009949,1,1.0,0
3,1003,54,-0.016412578523159027,-0.003570958971977234,0.005058079957962036,-0.18078234791755676,0,1.0,0
3,1003,55,-0.01648399792611599,-0.19876492023468018,0.001442433102056384,0.11349189281463623,1,1.0,0
3,1003,56,-0.02045929618179798,-0.00366365909576416,0.003712270874530077,-0.17873558402061462,0,1.0,0
3,1003,57,-0.02053256891667843,-0.1988385170698166,0.00013755937106907368,0.11511605978012085,1,1.0,0
3,1003,58,-0.024509338662028313,-0.003718554973602295,0.002439880510792136,-0.1775234341621399,0,1.0,0
3,1003,59,-0.024583710357546806,-0.1988753229379654,-0.001110588200390339,0.11592814326286316,0,1.0,0
3,1003,60,-0.028561215847730637,-0.39398133754730225,0.0012079745065420866,0.4082604944705963,1,1.0,0
3,1003,61,-0.03644084185361862,-0.1988765299320221,0.00937318429350853,0.11595863103866577,1,1.0,0
3,1003,62,-0.04041837155818939,-0.003890126943588257,0.011692356318235397,-0.17375242710113525,0,1.0,0
3,1003,63,-0.04049617424607277,-0.19917742908000946,0.00821730773895979,0.1225959062576294,1,1.0,0
3,1003,64,-0.044479724019765854,-0.004174187779426575,0.010669225826859474,-0.16748321056365967,0,1.0,0
3,1003,65,-0.044563207775354385,-0.19944719970226288,0.007319561671465635,0.12854629755020142,1,1.0,0
3,1003,66,-0.04855215176939964,-0.004430875182151794,0.009890487417578697,-0.16181841492652893,0,1.0,0
3,1003,67,-0.048640768975019455,-0.1996929943561554,0.006654119119048119,0.13396817445755005,1,1.0,0
3,1003,68,-0.05263463035225868,-0.004666998982429504,0.009333482012152672,-0.15660801529884338,0,1.0,0
3,1003,69,-0.052727971225976944,-0.19992132484912872,0.006201321724802256,0.13900470733642578,1,1.0,0
3,1003,70,-0.05672639608383179,-0.004888772964477539,0.008981416001915932,-0.15171527862548828,0,1.0,0
3,1003,71,-0.05682417005300522,-0.2001381516456604,0.005947110243141651,0.1437874436378479,1,1.0,0
3,1003,72,-0.06082693487405777,-0.005101904273033142,0.008822859264910221,-0.14701330661773682,0,1.0,0
3,1003,73,-0.06092897430062294,-0.20034907758235931,0.005882592871785164,0.1484399437904358,1,1.0,0
3,1003,74,-0.06493595242500305,-0.005311876535415649,0.008851392194628716,-0.14238134026527405,0,1.0,0
3,1003,75,-0.06504219025373459,-0.20055946707725525,0.0060037653893232346,0.15308085083961487,1,1.0,0
3,1003,76,-0.06905338168144226,-0.005524009466171265,0.009065382182598114,-0.13770192861557007,0,1.0,0
3,1003,77,-0.06916385889053345,-0.20077461004257202,0.0063113439828157425,0.15782713890075684,1,1.0,0
3,1003,78,-0.07317934930324554,-0.0057436078786849976,0.00946788676083088,-0.132858008146286,0,1.0,0
3,1003,79,-0.07329422235488892,-0.20099987089633942,0.006810726597905159,0.1627967655658722,1,1.0,0
3,1003,80,-0.07731422036886215,-0.005976095795631409,0.010066661983728409,-0.12772974371910095,0,1.0,0
3,1003,81,-0.077433742582798,-0.20124079287052155,0.007512067444622517,0.16811200976371765,1,1.0,0
3,1003,82,-0.08145856112241745,-0.006227180361747742,0.010874307714402676,-0.12219160795211792,0,1.0,0
3,1003,83,-0.08158310502767563,-0.2015032023191452,0.008430475369095802,0.17390212416648865,1,1.0,0
3,1003,84,-0.08561316877603531,-0.006502926349639893,0.0119085181504488,-0.11610934138298035,0,1.0,0
3,1003,85,-0.08574322611093521,-0.20179344713687897,0.009586331434547901,0.18030670285224915,1,1.0,0
3,1003,86,-0.0897790938615799,-0.006810009479522705,0.013192465528845787,-0.10933670401573181,0,1.0,0
3,1003,87,-0.08991529047489166,-0.20211848616600037,0.011005731299519539,0.1874789595603943,1,1.0,0
3,1003,88,-0.09395766258239746,-0.007155716419219971,0.014755310490727425,-0.10171183943748474,0,1.0,0
3,1003,89,-0.09410077333450317,-0.20248596370220184,0.012721073813736439,0.1955895721912384,1,1.0,0
3,1003,90,-0.09815049171447754,-0.007548287510871887,0.016632866114377975,-0.09305340051651001,0,1.0,0
3,1003,91,-0.09830145537853241,-0.202904611825943,0.014771798625588417,0.2048303782939911,1,1.0,0
3,1003,92,-0.10235954821109772,-0.007997006177902222,0.018868405371904373,-0.08315637707710266,0,1.0,0
3,1003,93,-0.10251948982477188,-0.20338425040245056,0.01720527745783329,0.21541929244995117,1,1.0,0
3,1003,94,-0.10658717155456543,-0.008512452244758606,0.021513663232326508,-0.07178705930709839,0,1.0,0
3,1003,95,-0.10675741732120514,-0.20393608510494232,0.020077921450138092,0.22760507464408875,1,1.0,0
3,1003,96,-0.11083614081144333,-0.009106740355491638,0.024630023166537285,-0.058677494525909424,0,1.0,0
3,1003,97,-0.11101827770471573,-0.20457300543785095,0.023456472903490067,0.24167349934577942,1,1.0,0
3,1003,98,-0.11510973423719406,-0.009793847799301147,0.02828994393348694,-0.043519288301467896,0,1.0,0
3,1003,99,-0.11530561000108719,-0.20530977845191956,0.02741955779492855,0.2579534351825714,1,1.0,0
3,1003,100,-0.11941180378198624,-0.01058979332447052,0.03257862478494644,-0.025956392288208008,1,1.0,0
3,1003,101,-0.11962360143661499,0.18405017256736755,0.03205949813127518,-0.30818498134613037,0,1.0,0
3,1003,102,-0.11594259738922119,-0.011513546109199524,0.025895798578858376,-0.005566269159317017,1,1.0,0
3,1003,103,-0.11617286503314972,0.18322762846946716,0.02578447386622429,-0.28996753692626953,0,1.0,0
3,1003,104,-0.11250831186771393,-0.01225230097770691,0.019985122606158257,0.0107346773147583,1,1.0,0
3,1003,105,-0.11275336146354675,0.18257740139961243,0.020199816673994064,-0.27557632327079773,0,1.0,0
3,1003,106,-0.10910181701183319,-0.012826845049858093,0.014688290655612946,0.023408561944961548,1,1.0,0
3,1003,107,-0.10935835540294647,0.182081401348114,0.015156461857259274,-0.2646040618419647,0,1.0,0
3,1003,108,-0.10571672767400742,-0.013253539800643921,0.009864380583167076,0.032820552587509155,1,1.0,0
3,1003,109,-0.10598179697990417,0.18172557651996613,0.01052079163491726,-0.25673380494117737,0,1.0,0
3,1003,110,-0.10234728455543518,-0.013544976711273193,0.00538611551746726,0.03924882411956787,1,1.0,0
3,1003,111,-0.10261818766593933,0.18149930238723755,0.006171091925352812,-0.2517298460006714,0,1.0,0
3,1003,112,-0.09898820519447327,-0.01371021568775177,0.001136495266109705,0.042893171310424805,1,1.0,0
3,1003,113,-0.09926240891218185,0.18139541149139404,0.0019943586084991693,-0.24943095445632935,0,1.0,0
3,1003,114,-0.09563449770212173,-0.013754934072494507,-0.0029942605178803205,0.043880313634872437,1,1.0,0
3,1003,115,-0.09590959548950195,0.1814098209142685,-0.0021166543010622263,-0.24974578619003296,0,1.0,0
3,1003,116,-0.09228140115737915,-0.01368182897567749,-0.007111569866538048,0.04226869344711304,1,1.0,0
3,1003,117,-0.09255503863096237,0.18154136836528778,-0.006266196258366108,-0.2526494562625885,0,1.0,0
3,1003,118,-0.08892421424388885,-0.013490542769432068,-0.011319184675812721,0.03805041313171387,0,1.0,0
3,1003,119,-0.08919402211904526,-0.2084483653306961,-0.010558176785707474,0.3271406292915344,1,1.0,0
